question,expected_answer,expected_source,expected_keywords,question_type
标准配送通常需要多长时间?,标准配送通常需要3到5个工作日。,shipping_policy_zh.md,标准配送;3到5个工作日,normal
加急配送通常需要多长时间?,加急配送通常需要1到2个工作日。,shipping_policy_zh.md,加急配送;1到2个工作日,normal
哪些订单可以享受免费标准配送?,金额超过50美元的订单可享受免费标准配送。,shipping_policy_zh.md,50美元;免费标准配送,normal
配送为什么可能会延迟?,公共假期、极端天气或订单量较高时，配送可能会延迟。,shipping_policy_zh.md,公共假期;极端天气;订单量较高,normal
大多数商品可以在多久内退货?,大多数商品可以在送达后30天内退货。,return_policy_zh.md,30天;退货;送达,normal
退回商品必须满足什么条件?,退回的商品必须未使用、未损坏，并保留原包装。,return_policy_zh.md,未使用;未损坏;原包装,normal
定制商品可以退货吗?,定制商品不能退货。,return_policy_zh.md,定制商品;不能退货,normal
公司接受哪些付款方式?,公司接受信用卡、借记卡、PayPal和部分数字钱包。,payment_policy_zh.md,信用卡;借记卡;PayPal;数字钱包,normal
退款会退到哪里?,退款会退回到原始付款方式。,payment_policy_zh.md,退款;原始付款方式,normal
客服可以查看客户密码吗?,客服不能查看或分享客户密码。,account_support_zh.md,不能查看;密码,normal
客户如何重置忘记的密码?,客户可以使用登录页面上的密码重置链接进行重置。,account_support_zh.md,密码重置链接;登录页面,normal
保修涵盖什么?,保修涵盖制造缺陷。,warranty_policy_zh.md,制造缺陷;保修,normal
90天后我还能退货吗?,文档没有提供90天后退货的依据。,none,没有提供;90天;无法确认,unanswerable
公司提供国际配送吗?,提供的文档没有提到国际配送。,none,没有提到;国际配送,unanswerable
我可以用加密货币付款吗?,提供的文档没有提到加密货币作为可接受的付款方式。,none,没有提到;加密货币;付款方式,unanswerable
客户如何查询订单?,客户可以使用发货后通过电子邮件发送的跟踪链接查询订单。,shipping_policy_zh.md,跟踪链接;电子邮件;查询订单,normal
订单超过预计送达日期还没收到怎么办?,客户应联系客服寻求帮助。,shipping_policy_zh.md,预计送达日期;客服;帮助,normal
礼品卡可以退货吗?,礼品卡不能退货。,return_policy_zh.md,礼品卡;不能退货,normal
商品到达时损坏应该怎么办?,客户应在送达后7天内联系客服，并提供损坏商品的照片。,return_policy_zh.md,7天;客服;照片,normal
保修是否涵盖意外损坏?,保修不涵盖意外损坏。,warranty_policy_zh.md,不涵盖;意外损坏,normal
客户申请保修服务必须提供什么?,客户申请保修服务时必须提供购买凭证。,warranty_policy_zh.md,购买凭证;保修服务,normal
保修申请通常多久审核?,保修申请通常会在7个工作日内审核。,warranty_policy_zh.md,7个工作日;保修申请,normal
客户可以更新哪些账户信息?,客户可以更新电子邮件地址、配送地址和电话号码。,account_support_zh.md,电子邮件地址;配送地址;电话号码,normal
客户如何申请删除账户?,客户可以通过联系客服申请删除账户。,account_support_zh.md,删除账户;客服,normal
账户删除最多需要多久?,账户删除最多可能需要14个工作日完成。,account_support_zh.md,14个工作日;账户删除,normal
公司支持支付宝付款吗?,提供的文档没有提到支付宝作为可接受的付款方式。,none,没有提到;支付宝;付款方式,unanswerable
公司支持微信支付吗?,提供的文档没有提到微信支付作为可接受的付款方式。,none,没有提到;微信支付;付款方式,unanswerable
公司支持货到付款吗?,提供的文档没有提到货到付款。,none,没有提到;货到付款,unanswerable
120天后还能退货吗?,文档没有提供120天后退货的依据。,none,没有提供;120天;无法确认,unanswerable
